scenario_id,agent_a,agent_b,min_distance,direction_similarity,interaction_score
ee5e5fe91cd6c6e7,3134,3279,0.01518831381167625,0.2448773677787535,0.6192953828240586
ee5e5fe91cd6c6e7,3134,3290,0.10926165838909196,-0.24764050645335234,0.3627255639984109
ee5e5fe91cd6c6e7,3134,3293,0.03163011164309939,0.24436682301181137,0.6156579618155563
ee5e5fe91cd6c6e7,3134,3300,0.2703164039726807,0.0956167834845061,0.500606372033891
ee5e5fe91cd6c6e7,3134,3301,0.10044895956090176,0.12777552016786584,0.545319705479258
ee5e5fe91cd6c6e7,3137,3138,0.20953314914738766,0.05419363529963026,0.4915383010090261
ee5e5fe91cd6c6e7,3137,3142,0.05221756485987277,0.14907693290108492,0.5646246626463086
ee5e5fe91cd6c6e7,3137,3143,0.04089282590302091,-0.003596347022187314,0.4914569403143064
ee5e5fe91cd6c6e7,3137,3144,0.13315409320050545,-0.003052368759322693,0.47683301868468253
ee5e5fe91cd6c6e7,3137,3147,0.4585375619808867,0.034152955042771375,0.44378709654711407
ee5e5fe91cd6c6e7,3137,3158,0.4851333618907956,0.06868601186405848,0.4545586032403706
ee5e5fe91cd6c6e7,3137,3161,0.3833646295909185,0.16082554963411194,0.5107863092687299
ee5e5fe91cd6c6e7,3137,3185,0.038703219879120336,0.3146585077672662,0.6489034687014105
ee5e5fe91cd6c6e7,3137,3190,0.20905227983979247,0.5584994869201219,0.7267972088255598
ee5e5fe91cd6c6e7,3137,3194,0.2517885365468076,-0.6969073692318138,0.139346240976455
ee5e5fe91cd6c6e7,3137,3200,0.2256056211396902,0.06447101271767003,0.49367835347471806
ee5e5fe91cd6c6e7,3137,3205,0.41045332549657076,-0.7269324894344305,0.11907506592589784
ee5e5fe91cd6c6e7,3137,3212,0.33184198707423385,-0.26580735716634185,0.3286555606060836
ee5e5fe91cd6c6e7,3138,3142,0.0,-0.06830785414234351,0.46584607292882824
ee5e5fe91cd6c6e7,3138,3143,0.0,0.17247046582897546,0.5862352329144878
ee5e5fe91cd6c6e7,3138,3144,0.0,0.0664146341364285,0.5332073170682142
ee5e5fe91cd6c6e7,3138,3147,0.13286752122088064,0.9705052295840173,0.9425687832820502
ee5e5fe91cd6c6e7,3138,3158,0.62911160593386,0.972346233760427,0.7996131478105688
ee5e5fe91cd6c6e7,3138,3161,0.5513041969394546,0.9566519896646257,0.8140932172045948
ee5e5fe91cd6c6e7,3138,3185,1.6581320820429626,0.9176350096720549,0.5516920804730454
ee5e5fe91cd6c6e7,3138,3190,1.9125605081198995,0.9255407925319897,0.5089220129076796
ee5e5fe91cd6c6e7,3138,3194,2.1583639818547553,-0.957476476190883,0.010354855944004667
ee5e5fe91cd6c6e7,3138,3200,2.308096988760048,-0.21236251010591176,0.1824589292193125
ee5e5fe91cd6c6e7,3138,3205,2.4259237748199682,-0.9677430153317387,0.007184645359225612
ee5e5fe91cd6c6e7,3138,3212,2.655434483270289,0.06554812143184086,0.21985156309837564
ee5e5fe91cd6c6e7,3138,3215,2.7537361795924493,-0.07696450458196268,0.1843080329343838
ee5e5fe91cd6c6e7,3138,3220,2.8708870664148565,-0.039208510829682394,0.1844997072261362
ee5e5fe91cd6c6e7,3138,3222,2.8259218285912913,0.9905381652117381,0.38801313514381675
ee5e5fe91cd6c6e7,3138,3237,3.2673353092430637,0.9739552671222189,0.3321330389559857
ee5e5fe91cd6c6e7,3138,3241,3.375679506226625,0.6235634469774242,0.26348725231811654
ee5e5fe91cd6c6e7,3138,3252,4.271263073219362,0.5630759757145909,0.18820078530219367
ee5e5fe91cd6c6e7,3138,3260,4.681768137914462,0.004940144280400181,0.10552487434684099
ee5e5fe91cd6c6e7,3138,3263,4.681768137914462,0.04248099130271577,0.10946689336901919
ee5e5fe91cd6c6e7,3138,3279,6.043798172738049,0.7649520379641123,0.11769920073747783
ee5e5fe91cd6c6e7,3138,3290,6.646286035807363,0.04714241942870344,0.05712514392321806
ee5e5fe91cd6c6e7,3138,3293,6.765982127289785,0.1875328960909364,0.06225000907781823
ee5e5fe91cd6c6e7,3138,3300,7.165949163287244,0.1477783023261066,0.05265633425780938
ee5e5fe91cd6c6e7,3138,3301,7.165949163287244,-0.01995353121753161,0.044961343443947775
ee5e5fe91cd6c6e7,3142,3143,0.0,0.171546234914219,0.5857731174571095
ee5e5fe91cd6c6e7,3142,3144,0.0,-0.005051057096529421,0.4974744714517353
ee5e5fe91cd6c6e7,3142,3147,0.043592093104660876,-0.049257689950572885,0.46851362349236336
ee5e5fe91cd6c6e7,3142,3158,0.07443897300947525,0.07511290628764186,0.5243821920447873
ee5e5fe91cd6c6e7,3142,3161,0.08877835707229477,0.041851547020518964,0.5057359912198897
ee5e5fe91cd6c6e7,3142,3185,0.16788924353782503,0.18055192242800921,0.5581496281488482
ee5e5fe91cd6c6e7,3142,3190,0.09774051845157003,0.1501825395345506,0.5566566293174812
ee5e5fe91cd6c6e7,3142,3194,0.06121360631795603,-0.15237184699697295,0.41525397658315044
ee5e5fe91cd6c6e7,3142,3200,0.04961298531438846,0.002626407600870698,0.4930908323898482
ee5e5fe91cd6c6e7,3142,3205,0.10266744660002813,-0.09760365696764647,0.4360182784343639
ee5e5fe91cd6c6e7,3142,3212,0.0836929766263932,-0.15645315269741222,0.41016954564907976
ee5e5fe91cd6c6e7,3142,3215,0.019865982337127334,-0.23309595063748764,0.38092119644451133
ee5e5fe91cd6c6e7,3142,3220,0.007422236383574346,0.040760989276475965,0.5190946236203865
ee5e5fe91cd6c6e7,3142,3222,0.050151143512258606,-0.038054545266560075,0.47299911658233007
ee5e5fe91cd6c6e7,3142,3237,0.21174706413999114,0.02271807128873249,0.4765104256786793
ee5e5fe91cd6c6e7,3142,3241,0.0908846063586878,0.03896061013680749,0.5039787123168389
ee5e5fe91cd6c6e7,3142,3252,0.04028616229661385,-0.17119014920360803,0.40887719560902225
ee5e5fe91cd6c6e7,3142,3260,0.07679532520053711,0.2918481646858043,0.6295992686865911
ee5e5fe91cd6c6e7,3142,3263,0.0477294921875,0.10006758653827483,0.5413520940327172
ee5e5fe91cd6c6e7,3142,3279,0.16307515548424953,-0.3763751783169032,0.29531523367192525
ee5e5fe91cd6c6e7,3143,3144,0.0,0.1879065850949046,0.5939532925474523
ee5e5fe91cd6c6e7,3143,3147,0.021816119923842876,0.17665488050173886,0.5840646180795511
ee5e5fe91cd6c6e7,3143,3158,0.07415849347745807,0.17885367588978546,0.5750351134425337
ee5e5fe91cd6c6e7,3143,3161,0.046831269528720784,0.16666715565192208,0.5742982003379135
ee5e5fe91cd6c6e7,3143,3185,0.06207908515562105,0.2528661292564194,0.6136034668569208
ee5e5fe91cd6c6e7,3143,3190,0.07746426604521368,0.19200363394191575,0.5808091942204282
ee5e5fe91cd6c6e7,3143,3194,0.0732718852552175,-0.12938176722250053,0.4248059300079811
ee5e5fe91cd6c6e7,3143,3200,0.06572281949390016,-0.03194925067262834,0.4735368459881713
ee5e5fe91cd6c6e7,3143,3205,0.08334577984049069,-0.0802407104597747,0.44727914574654176
ee5e5fe91cd6c6e7,3143,3212,0.010045429986055168,0.021966559216909043,0.5092751254751565
ee5e5fe91cd6c6e7,3143,3215,0.06858917846739404,0.2799575954267262,0.6255129216098756
ee5e5fe91cd6c6e7,3143,3220,0.09647633136780583,0.36766963146183806,0.6621933705848758
ee5e5fe91cd6c6e7,3143,3237,0.11844444113650465,-0.009900778853838868,0.47588512950935724
ee5e5fe91cd6c6e7,3143,3241,0.12220134568854814,-0.24439468344761836,0.36272254724163033
ee5e5fe91cd6c6e7,3144,3147,0.04167749343717335,0.007705072558031663,0.4969011637863135
ee5e5fe91cd6c6e7,3144,3158,0.0658166176865409,0.09811495974429808,0.5371429513356002
ee5e5fe91cd6c6e7,3144,3161,0.07244520813527072,-0.028735552852532122,0.4740454452231313
ee5e5fe91cd6c6e7,3144,3185,0.04053414529004943,-0.04965644628041814,0.4687947279650526
ee5e5fe91cd6c6e7,3144,3190,0.043703899618082055,0.030282197581296785,0.5076909390980892
ee5e5fe91cd6c6e7,3144,3194,0.20446937674278112,0.02133236612136296,0.4770205900636476
ee5e5fe91cd6c6e7,3144,3200,0.007694303959628625,0.06456872565978768,0.5309209261331606
ee5e5fe91cd6c6e7,3144,3205,0.09007639410997766,0.007919852124564957,0.4890532055812229
ee5e5fe91cd6c6e7,3144,3212,0.1030935644152157,-0.04088283569385217,0.46335872532068373
ee5e5fe91cd6c6e7,3144,3215,0.017154245283780442,0.13240142001501787,0.562972366815842
ee5e5fe91cd6c6e7,3144,3220,0.01780218796302162,-0.2416294016930026,0.37694185278958076
ee5e5fe91cd6c6e7,3144,3222,0.12487983888600432,-0.09111418400910798,0.4359143058404516
ee5e5fe91cd6c6e7,3144,3237,0.057331475963373874,-0.34234572168024247,0.322602755699955
ee5e5fe91cd6c6e7,3144,3241,0.011580606665655685,-0.07561366611558243,0.4604124470329458
ee5e5fe91cd6c6e7,3144,3252,0.018061456775568047,-0.12431865200038336,0.4352125796706934
ee5e5fe91cd6c6e7,3144,3260,0.021506558149946522,0.08046888197923502,0.5363754287219845
ee5e5fe91cd6c6e7,3144,3263,0.0038928756638432556,-0.07995271707511806,0.45942709031650775
ee5e5fe91cd6c6e7,3144,3279,0.05836952539948674,-0.012060855982759118,0.48445154291229553
ee5e5fe91cd6c6e7,3144,3290,0.0085727782549216,-0.30375072595553726,0.34713125859428723
ee5e5fe91cd6c6e7,3144,3293,0.1481072617223208,0.1916020424630376,0.5671011410448226
ee5e5fe91cd6c6e7,3144,3300,0.4242835520501842,-0.09100866451492973,0.39455578256798385
ee5e5fe91cd6c6e7,3144,3301,0.08996482651884964,0.14243710640181195,0.5543429929866974
ee5e5fe91cd6c6e7,3147,3158,0.2759006457920266,0.9754581303043253,0.9009426036661768
ee5e5fe91cd6c6e7,3147,3161,0.30298284363095296,0.9864949254692056,0.8978343259068767
ee5e5fe91cd6c6e7,3147,3185,1.2157163031644413,0.9255679098700379,0.6420012643274865
ee5e5fe91cd6c6e7,3147,3190,1.427116463849755,0.9019552814361602,0.5909817062182722
ee5e5fe91cd6c6e7,3147,3194,1.6470402450106003,-0.9809329695547593,0.005505789050172123
ee5e5fe91cd6c6e7,3147,3200,1.7425062118977797,-0.13838104167461546,0.24100810043798182
ee5e5fe91cd6c6e7,3147,3205,1.8331697297971388,-0.9868901274914884,0.0035578691625576643
ee5e5fe91cd6c6e7,3147,3212,2.03083721148061,0.07006283225618992,0.2718851487131937
ee5e5fe91cd6c6e7,3147,3215,2.128863108486552,-0.047990439740617806,0.2341136919287932
ee5e5fe91cd6c6e7,3147,3220,2.2333585287714284,-0.08838487522938854,0.21650591437644026
ee5e5fe91cd6c6e7,3147,3222,0.7052990786450544,0.9882601256389422,0.785851900658812
ee5e5fe91cd6c6e7,3147,3237,2.566591558051563,0.9912245246733878,0.4231925885854744
ee5e5fe91cd6c6e7,3147,3241,2.67612612374358,0.6694967534476776,0.3420949372875623
ee5e5fe91cd6c6e7,3147,3252,3.4281984563901653,0.6161121639040319,0.25772642282368863
ee5e5fe91cd6c6e7,3147,3260,3.7538042878307083,-0.08150839009434825,0.13140938065211102
ee5e5fe91cd6c6e7,3147,3263,3.7538042878307083,-0.05048091004275831,0.13584850877565915
ee5e5fe91cd6c6e7,3147,3279,4.768679257651855,0.847889458563617,0.18849896205010042
ee5e5fe91cd6c6e7,3147,3290,5.172250349421113,0.028681558902658992,0.09172569901725612
ee5e5fe91cd6c6e7,3147,3293,5.274180913729277,0.22732275970525084,0.10578227505504728
ee5e5fe91cd6c6e7,3147,3300,5.577782838141881,0.127149122392869,0.08779799783551878
ee5e5fe91cd6c6e7,3147,3301,5.577782838141881,0.015394739246907568,0.07909301737230467
ee5e5fe91cd6c6e7,3158,3161,0.142822265625,0.9674517945023386,0.9379905521945102
ee5e5fe91cd6c6e7,3158,3185,0.923046240885061,0.9173231911201835,0.7047591125610099
ee5e5fe91cd6c6e7,3158,3190,1.1859526340488982,0.7729685965677807,0.5970171671311466
ee5e5fe91cd6c6e7,3158,3194,1.4416973574721377,-0.9626192412089432,0.011558754726534544
ee5e5fe91cd6c6e7,3158,3200,1.585929551128142,0.2382172813728756,0.36490519625933315
ee5e5fe91cd6c6e7,3158,3205,1.7060686666596114,-0.9819471805315025,0.0051113580888050274
ee5e5fe91cd6c6e7,3158,3212,1.914982278887524,0.28188509127831474,0.3385298915017202
ee5e5fe91cd6c6e7,3158,3215,2.035484272886018,0.21943867975702327,0.30935948887645076
ee5e5fe91cd6c6e7,3158,3220,2.165980140113308,0.03800336175741817,0.2521221624841809
ee5e5fe91cd6c6e7,3158,3237,2.555533464452611,0.9933353283803423,0.4252056313678759
ee5e5fe91cd6c6e7,3158,3241,2.6965935468505533,0.09740233119311673,0.2233386998781462
ee5e5fe91cd6c6e7,3161,3185,0.8969859463325447,0.8481300490094881,0.6852523239465288
ee5e5fe91cd6c6e7,3161,3190,1.1074677378796973,0.8470719740246645,0.6384566976645067
ee5e5fe91cd6c6e7,3161,3194,1.3150894869246312,-0.9909452380066452,0.002920574850653959
ee5e5fe91cd6c6e7,3161,3200,1.4277481516787869,-0.1258276447271542,0.27156847782546784
ee5e5fe91cd6c6e7,3161,3205,1.5383762097823925,-0.9900929617222458,0.0029662727287881174
ee5e5fe91cd6c6e7,3161,3212,1.7460775737311836,0.05346050879659705,0.2943185571165903
ee5e5fe91cd6c6e7,3161,3215,1.8521796739070828,-0.029218013855909934,0.26179493666078063
ee5e5fe91cd6c6e7,3161,3220,1.9593293940637677,-0.10621836808919231,0.23257308207674177
ee5e5fe91cd6c6e7,3161,3222,1.2022347128779267,0.9829713384844818,0.6641178309276486
ee5e5fe91cd6c6e7,3161,3237,2.263851263987298,0.9727933351048994,0.4637944625548861
ee5e5fe91cd6c6e7,3161,3241,2.3741432357432797,0.5726753213559033,0.35638272205428023
ee5e5fe91cd6c6e7,3161,3252,3.107283171334047,0.5621341940166016,0.27724455887520627
ee5e5fe91cd6c6e7,3161,3260,3.4274502389197696,0.016493812919444788,0.16214385789257896
ee5e5fe91cd6c6e7,3161,3263,3.4274502389197696,-0.0037015753412649355,0.15892243330286582
ee5e5fe91cd6c6e7,3161,3279,4.431172332298236,0.7205895273197673,0.19641261693397852
ee5e5fe91cd6c6e7,3161,3290,4.9445504298917795,0.2301998592177423,0.11834466598927554
ee5e5fe91cd6c6e7,3161,3293,5.040094978068175,-0.0904446359555955,0.08475604144829346
ee5e5fe91cd6c6e7,3161,3300,5.327975100425082,0.09309483576949859,0.09253892531315429
ee5e5fe91cd6c6e7,3161,3301,5.327975100425082,0.041298675788734224,0.08815398008871368
ee5e5fe91cd6c6e7,3185,3190,0.14698304808114915,0.8678682199275933,0.8892794608728505
ee5e5fe91cd6c6e7,3185,3194,0.26884317335443625,-0.8330055121421694,0.07634016688228554
ee5e5fe91cd6c6e7,3185,3200,0.3132377737038536,0.13979949362008648,0.513396202342058
ee5e5fe91cd6c6e7,3185,3205,0.36641018342792253,-0.8957379201001384,0.04613739626363094
ee5e5fe91cd6c6e7,3185,3212,0.3981185272085861,0.1621475022444442,0.5088592782875824
ee5e5fe91cd6c6e7,3185,3215,0.5161449960367576,0.14491937509913316,0.48197583897017443
ee5e5fe91cd6c6e7,3185,3220,0.5474306281222797,0.24724363599430188,0.5196041375398721
ee5e5fe91cd6c6e7,3185,3237,0.5974669437162664,0.9363678296451199,0.793351531004946
ee5e5fe91cd6c6e7,3185,3241,0.769711236188922,-0.06332400249940075,0.3623533507298124
ee5e5fe91cd6c6e7,3185,3252,1.1586923321938463,0.4469550257834083,0.4916852063296147
ee5e5fe91cd6c6e7,3190,3194,0.07013298005581975,-0.8702914311575809,0.06335572763284279
ee5e5fe91cd6c6e7,3190,3200,0.12004949631734266,-0.28532275531058265,0.34332151011983675
ee5e5fe91cd6c6e7,3190,3205,0.12162841157352881,-0.9070462098813994,0.04463027787452595
ee5e5fe91cd6c6e7,3190,3212,0.10229841786239735,-0.01768470497020819,0.47469176519016737
ee5e5fe91cd6c6e7,3190,3215,0.20338364786379406,-0.02977167899916708,0.4533161098791181
ee5e5fe91cd6c6e7,3190,3220,0.23101460745274202,-0.06434686997062312,0.4331537606985149
ee5e5fe91cd6c6e7,3190,3222,0.2568410720602046,0.9729195305708614,0.905519533026795
ee5e5fe91cd6c6e7,3190,3237,0.13825458549703637,0.8275426074729308,0.8726158839890185
ee5e5fe91cd6c6e7,3190,3241,0.38302219252993175,0.5910137403836981,0.7001575771211698
ee5e5fe91cd6c6e7,3190,3252,0.741443110153684,0.47874399168620774,0.5774682532956541
ee5e5fe91cd6c6e7,3190,3260,0.8116045933068454,0.022811185619389347,0.3901877894459109
ee5e5fe91cd6c6e7,3190,3263,0.8116045933068454,0.023082327757053853,0.3902912262804004
ee5e5fe91cd6c6e7,3190,3279,1.5308243490788538,0.7204327362956228,0.5164142045388689
ee5e5fe91cd6c6e7,3190,3290,1.8829771302296052,0.05618949165088636,0.2819181179934604
ee5e5fe91cd6c6e7,3190,3293,1.9568093187353264,0.13347129789765272,0.29519117417394003
ee5e5fe91cd6c6e7,3190,3300,2.1435774330548627,0.09486523247094718,0.2679267353906526
ee5e5fe91cd6c6e7,3190,3301,2.1094739855393945,0.02162557837605536,0.252862323881583
ee5e5fe91cd6c6e7,3194,3200,0.14052535871491512,0.154273823169712,0.5507261795954634
ee5e5fe91cd6c6e7,3194,3205,0.2416239920021341,0.9851567834007253,0.9157694701480721
ee5e5fe91cd6c6e7,3194,3212,0.44683737429696224,-0.052989181911222656,0.4079797515687903
ee5e5fe91cd6c6e7,3194,3215,0.5434899470119847,0.05194033808611985,0.43881643521593977
ee5e5fe91cd6c6e7,3194,3220,0.6446593186269709,0.12577030322934452,0.45404175910015293
ee5e5fe91cd6c6e7,3194,3222,0.7542172220490039,-0.9805283495008986,0.00757161711331509
ee5e5fe91cd6c6e7,3194,3237,0.9653448201452935,-0.9769614572031087,0.008349818481548687
ee5e5fe91cd6c6e7,3194,3241,1.0713475158378645,-0.6755344378342093,0.1135128884956715
ee5e5fe91cd6c6e7,3194,3252,1.803157376539165,-0.559826410596921,0.12065913825670527
ee5e5fe91cd6c6e7,3194,3260,2.1207483372178686,0.036480548928455196,0.255576779825945
ee5e5fe91cd6c6e7,3194,3263,2.1207483372178686,0.007287546192076124,0.24837832960849784
ee5e5fe91cd6c6e7,3194,3279,3.2567484670900297,-0.8172032162308284,0.03086568539072474
ee5e5fe91cd6c6e7,3194,3290,3.7809691778051375,-0.0021035884231794563,0.14148295282359993
ee5e5fe91cd6c6e7,3194,3293,3.889044109176856,-0.19510726881791357,0.11008070717956692
ee5e5fe91cd6c6e7,3194,3300,3.7299513532928157,-0.17067577757268787,0.11959928712282145
ee5e5fe91cd6c6e7,3194,3301,4.203084725679781,0.041551288791071235,0.12828971210379989
ee5e5fe91cd6c6e7,3200,3205,0.31134860594807834,0.15238024124924604,0.519389876413763
ee5e5fe91cd6c6e7,3200,3212,0.07086652137191797,0.1924003413583981,0.5822816665082755
ee5e5fe91cd6c6e7,3200,3215,0.014929054490368082,0.27560091481039095,0.6346344223296856
ee5e5fe91cd6c6e7,3200,3220,0.034237404184809715,-0.07829676777794604,0.45562205959430957
ee5e5fe91cd6c6e7,3200,3222,0.023970581462174956,-0.2906545123949956,0.35185013146346045
ee5e5fe91cd6c6e7,3200,3237,0.15798110453273015,-0.10291302532407887,0.4255341785291283
ee5e5fe91cd6c6e7,3200,3241,0.016819588141961078,0.13843246109689208,0.566033832468168
ee5e5fe91cd6c6e7,3200,3252,0.028481910318534927,-0.3176299903176703,0.33796113249377335
ee5e5fe91cd6c6e7,3200,3260,0.08330348592931063,-0.5494822799906486,0.21908995549530205
ee5e5fe91cd6c6e7,3200,3263,0.025061008399469703,0.038329359311832206,0.5148458138277348
ee5e5fe91cd6c6e7,3200,3279,0.1438073769377645,0.26394648842075213,0.6023937286524248
ee5e5fe91cd6c6e7,3200,3290,0.44369400100899725,-0.27504551095026253,0.3126435420465339
ee5e5fe91cd6c6e7,3200,3293,0.5309234064037931,0.5237782939077872,0.6383116220182802
ee5e5fe91cd6c6e7,3200,3300,0.6307472271043727,0.08134539456377013,0.43815162412747155
ee5e5fe91cd6c6e7,3200,3301,0.7909327334076108,0.16039831748651973,0.4457361465420287
ee5e5fe91cd6c6e7,3205,3212,0.4602833648390639,-0.025093996334320634,0.4181190041855053
ee5e5fe91cd6c6e7,3205,3215,0.34962344008129453,0.006996005559554267,0.44810993761993073
ee5e5fe91cd6c6e7,3205,3220,0.44511998348521264,0.06573015715241776,0.4593878895296955
ee5e5fe91cd6c6e7,3205,3222,0.5284514625775594,-0.9839578963897931,0.006725586096067228
ee5e5fe91cd6c6e7,3205,3237,0.7356896503466643,-0.9910597739210039,0.0034979735438121816
ee5e5fe91cd6c6e7,3205,3241,0.8407171011036786,-0.6208551022721018,0.14324153103345774
ee5e5fe91cd6c6e7,3205,3252,1.5808646150864571,-0.5672575489862154,0.1277455886572266
ee5e5fe91cd6c6e7,3205,3260,1.8754366207381987,0.01987282299321638,0.2729095698550511
ee5e5fe91cd6c6e7,3205,3263,1.8754366207381987,-0.011252953953903452,0.264580568231974
ee5e5fe91cd6c6e7,3205,3279,3.0616087906178295,-0.7607885678038085,0.04310609361512181
ee5e5fe91cd6c6e7,3205,3290,3.5697417856914435,-0.009313428098739656,0.15070693160267723
ee5e5fe91cd6c6e7,3205,3293,3.6721656542243375,-0.060913707762902135,0.13806229196577546
ee5e5fe91cd6c6e7,3205,3300,3.4543259547509786,-0.16910838792605543,0.13135586806397676
ee5e5fe91cd6c6e7,3205,3301,3.995675640289506,-0.022943051862745395,0.12896046421923954
ee5e5fe91cd6c6e7,3212,3215,0.048628130461432224,0.2111564410079103,0.5958413028095629
ee5e5fe91cd6c6e7,3212,3220,0.12788518466458715,-0.12203378940023328,0.42066320817108804
ee5e5fe91cd6c6e7,3212,3222,0.2575997139165012,-0.25208561718750044,0.3431867494628369
ee5e5fe91cd6c6e7,3212,3237,0.1866622727663183,-0.049061307194231185,0.4467868594004016
ee5e5fe91cd6c6e7,3212,3241,0.1967149735043558,0.12155976896499991,0.5251882700455851
ee5e5fe91cd6c6e7,3212,3252,0.12995535753411774,-0.41260224497808373,0.28124792164820994
ee5e5fe91cd6c6e7,3212,3260,0.3235439033373675,-0.1876905444711714,0.3646311235277486
ee5e5fe91cd6c6e7,3212,3263,0.17496730124297388,-0.12093484408477925,0.41463118144515476
ee5e5fe91cd6c6e7,3215,3220,0.03289494828106035,0.08628844255698707,0.5372211865866029
ee5e5fe91cd6c6e7,3215,3222,2.0025010266343055,-0.009060331447263295,0.2541707106253166
ee5e5fe91cd6c6e7,3215,3237,0.060783784122153475,-0.08657097649537768,0.44755401464693856
ee5e5fe91cd6c6e7,3215,3241,0.09588924138558247,-0.06606428918943753,0.45227813917119497
ee5e5fe91cd6c6e7,3215,3252,0.02088972248647235,0.16790044604863238,0.5798981611034436
ee5e5fe91cd6c6e7,3215,3260,0.10848919617352909,-0.06724691314397484,0.44981225093473665
ee5e5fe91cd6c6e7,3215,3263,0.0446750660917693,-0.27871440624426336,0.3553120073585602
ee5e5fe91cd6c6e7,3215,3279,0.08454636020958395,-0.03156208123150009,0.4707631398663856
ee5e5fe91cd6c6e7,3215,3290,0.022140203220223895,-0.4659263054937404,0.26507335150897904
ee5e5fe91cd6c6e7,3215,3293,0.13300354624444655,-0.12299625360120704,0.4194857549932025
ee5e5fe91cd6c6e7,3215,3300,0.08553044409576054,-0.007677452340256596,0.4822153867397548
ee5e5fe91cd6c6e7,3215,3301,0.08553044409576054,-0.13409689372650463,0.42078233761347783
